program,name,type,debug_default,wall_default,unit_condition,description
main,solver.mode,str,"""initial""","""initial""",initial / follow,initial 准备数据并建立新结果；follow 恢复已有完整状态。follow 的 outer_steps 是追加步数，不是最终外迭代编号。
main,solver.start_point,str,"""zero""","""zero""",zero / vmec,zero 从零响应场和小压力开始；vmec 以完整 VMEC 压力及等离子体响应场开始且不攀升。follow 从 checkpoint 恢复，不能改起点语义。
main,solver.backend,str,"""cpu""","""cpu""",cpu / gpu,计算硬件选择。GPU 需要相应 CUDA/JAX 或 CuPy 环境；不会因为存在 GPU 而自动忽略 cpu 设置。
main,solver.engine,str,"""jax""","""jax""",jax / native,jax 使用双精度 JIT/批处理/分布式路径；native 为 NumPy/SciPy 或 CuPy 路径。主程序多 MPI rank 要求 jax。
main,solver.outer_steps,int,1,1,正整数,本次调用执行的外迭代次数；每次含 Step-A 和一个 Step-B 内循环。follow 为新增次数。
main,solver.save_every,int,1,1,正整数,外迭代完整三维场的保存间隔；本次调用最后一步也保存。与内部诊断记录间隔独立。
main,solver.pressure_ramp_iterations,int,1,1,正整数,zero 起点将轴上压力目标由初始小值按几何比例提高到完整目标的外迭代步数。vmec 起点不使用攀升，但输入类型/正数检查仍执行。
main,solver.scale_after,bool,true,true,布尔值,true：攀升结束后每个外迭代仍用单一倍率维持目标轴上压力；false：结束后取消此反馈。vmec 从开始就视为攀升完成。不会冻结 s 或关闭轴搜索。
main,solver.axis_seed_r_m,float,0.0,0.0,m,initial 磁轴定位的初始 R 猜测，须大于 0；follow 默认继承保存的热启动位置。不是固定磁轴。
main,solver.axis_seed_z_m,float,0.0,0.0,m,磁轴初始 Z 猜测。随迭代由当前磁场重新定位。
main,solver.axis_residual_tolerance_scale,float,1.0,1.0,正数,磁轴周期闭合检查的容差倍率；增大可容忍更大闭合误差，不等于提高定位精度。follow 未给出时继承。
main,solver.step_a.max_step,float,0.002,0.002,归一化长度，正数,磁力线自适应积分的最大弧长步长，长度以 L_ref 归一化。减小提高采样能力但增加成本。
main,solver.step_a.trace_length,float,10.0,10.0,归一化长度，正数,每个方向的最大追踪长度。正向和反向分别计算压力平均，失败方向贡献零。
main,solver.step_a.relative_tolerance,float,1e-08,1e-08,正数,磁力线常微分方程积分的相对误差控制。不是最终平衡残差。
main,solver.step_a.absolute_tolerance,float,1e-10,1e-10,归一化状态容差，正数,Step-A 自适应积分绝对误差控制；不同引擎使用不同积分阶数，容差不代表逐位一致。
main,solver.step_b.inner_steps,int,1000,1000,正整数,每次外迭代内磁场/流速 RKG 更新次数；p 和 s 在该内循环冻结。
main,solver.step_b.time_step,float,0.001,0.001,归一化 Alfvén 时间，正数,固定内部时间步。需满足网格、磁场及显式扩散稳定性，程序不保证任意设置均满足 CFL。
main,solver.step_b.resistivity,float,0.001,0.001,归一化电阻率，非负,内部 eta0；A1 方程电阻项为 -eta*(J1-Jnet)，取旋度即原 B1 感应方程的电阻项。SI 标度为 mu0*L_ref*v_ref。
main,solver.step_b.eta1,float,0.0,NOT_ACCEPTED,归一化电阻率，非负；仅 debug,第一壁外至矩形边界的数值真空区电阻率。0 是继承 eta0 的哨兵值，不是无电阻真空；与 eta0 不同时平滑界面。wall 不接受此参数。
main,solver.step_b.viscosity,float,0.0,0.0,归一化运动黏性，非负,速度方程中柱坐标矢量拉普拉斯系数。SI 标度 L_ref*v_ref。默认 0，仍可能存在速度滤波的数值耗散。
main,solver.step_b.potential_boundary_iterations,int,512,512,正整数，默认 512,wall 每个 RKG 阶段的矢势增量壁面约束 CG 上限；debug 矩形闭合不使用该参数。
main,solver.step_b.potential_boundary_tolerance,float,1e-11,1e-11,正数，默认 1e-11,"wall 行归一化法向旋度约束 CG 目标，乘 max(1,max(abs(F)))；最终重新计算的残差须不超过该目标的4倍。不是磁场散度或几何容差；debug 不使用。"
main,solver.step_b.smoothing_every,int,1,1,正整数,对速度相对参考场的增量执行五点滤波的内部步间隔。不是压力 reset，也不是把速度设为零。
main,solver.step_b.reference_every,int,1000,1000,正整数,更新速度滤波参考场的内部步间隔。保留当前速度，仅改变后续滤波的参考。
main,solver.step_b.diagnostics_every,int,100,100,正整数,内部能量/力/散度/边界误差诊断的间隔，末步也记录；是否写入由 output.store_stepb_diagnostics 控制。
main,solver.step_b.preconditioner_smoothing_passes,int,10,10,整数，非负,对由真空场及其旋度建立的局部松弛系数执行邻域平滑的次数；0 不平滑。
main,solver.step_b.preconditioner_b_critical,float,1.0,1.0,归一化 B，正数,"大背景磁场区的动量松弛系数阈值，场强因子 min(1,(Bcrit/|B0|)^2)。不改变或限幅背景磁场。"
main,solver.step_b.preconditioner_j_low,float,4.0,4.0,归一化电流，非负,以 curl(B0) 模作为预条件指标的下阈值；低于此值电流因子为 1。不是 Jnet 阈值。
main,solver.step_b.preconditioner_j_high,float,8.0,8.0,归一化电流，大于 j_low,预条件电流指标上阈值；两阈值之间线性降低，高于上阈值因子 0.1。
main,output.compression_level,int,4,4,整数，0–9,NetCDF 数组压缩级别；0 不压缩。高压缩可能增加写入耗时，不改变物理数据精度。
main,output.store_stepb_diagnostics,bool,true,true,布尔值,保存 Step-B 标量诊断历史。false 时后处理不能凭最终场恢复未存下来的内部步历史。
post,execution.backend,str,"""cpu""","""cpu""",cpu / gpu,后处理计算硬件，与主程序运行时硬件可以不同。绘图渲染仍在 CPU。
post,execution.engine,str,"""jax""","""jax""",jax / native,后处理数值引擎；JAX 批量追踪可 GPU/MPI，几何拟合及部分积分仍为 CPU。
post,fields.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,fields.nr,int,0,0,0 或至少 6,输出采样网格 R 节点数。0 使用输入结果网格数量。
post,fields.nz,int,0,0,0 或至少 6,输出采样网格 Z 节点数。0 使用输入结果网格数量。
post,fields.ntor,int,0,0,0 或至少 6,一个场周期的采样环向节点数。0 使用输入结果数量。
post,fields.r_min_m,float | None,省略 (None),省略 (None),m；省略自动,采样域 R 下界；默认 None，TOML 中应省略而不是写 null。不得请求输入网格外插。
post,fields.r_max_m,float | None,省略 (None),省略 (None),m；省略自动,采样域 R 上界，默认源结果上界。
post,fields.z_min_m,float | None,省略 (None),省略 (None),m；省略自动,采样域 Z 下界，默认源结果下界。
post,fields.z_max_m,float | None,省略 (None),省略 (None),m；省略自动,采样域 Z 上界，默认源结果上界。
post,force_balance.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,magnetic_axis.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,magnetic_axis.axis_seed_r_m,float,0.0,0.0,m，非负,后处理磁轴搜索猜测。0 优先使用保存的轴信息；不指定新固定磁轴。
post,magnetic_axis.axis_seed_z_m,float,0.0,0.0,m,与显式 R 猜测配套的 Z 坐标。
post,magnetic_axis.residual_tolerance_scale,float | None,省略 (None),省略 (None),正数；省略继承,磁轴闭合容差倍率，默认从结果内保存的求解器配置继承。
post,field_lines.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,field_lines.field_source,str,"""hint""","""hint""",hint / vacuum,hint 追踪保存时刻总场 B0+B1；vacuum 追踪该结果内的 B0。不是直接输入另一个 MKVAC 文件。
post,field_lines.mode,str,"""3d""","""3d""",3d / vmec,field_lines 的 3d 为普通追踪，vmec 为边界曲线追踪，并非求解 VMEC。内容命名分支中，poincare/flux_surfaces 强制 3d，boundary_trace 强制 vmec，显式值会被覆盖。
post,field_lines.trace_both_directions,bool,false,false,布尔值,普通轨迹是否保存双向追踪。闭合面/庞加莱内容有独立周期追踪路径，不应以此假定每项结果都增加一份反向数据。
post,field_lines.calculate_flux_quantities,bool,false,false,布尔值,field_lines 的 3d 分支可附带磁面量计算。内容命名分支中 flux_surfaces 强制 true，poincare/boundary_trace 强制 false。
post,field_lines.seed_count,int,1,1,正整数,线性排列的 R–Z 起点数；多个起点时至少一个增量非零。flux_surfaces 要求至少 4。边界跟踪由其起始边界点及专用离散参数控制。
post,field_lines.seed_r_m,float,0.0,0.0,m，正数,第一条磁力线的 R 起点，必须在可追踪的壁内/网格内。
post,field_lines.seed_z_m,float,0.0,0.0,m,第一条磁力线的 Z 起点。
post,field_lines.seed_phi_fraction,float,0.0,0.0,"[0,1)",起始环向角占一个场周期的比例：phi=2*pi*值/nfp。不是角度，也不是全环比例。
post,field_lines.seed_delta_r_m,float,0.0,0.0,m,相邻起点的 R 增量，R_i=R_0+i*delta_R。
post,field_lines.seed_delta_z_m,float,0.0,0.0,m,相邻起点的 Z 增量。起点是 R–Z 线性序列，不是随机磁面采样。
post,field_lines.axis_seed_r_m,float,0.0,0.0,m,涉及磁轴的磁面/边界诊断的轴猜测；优先采用适用的保存信息。普通轨迹并不必须使用轴。
post,field_lines.axis_seed_z_m,float,0.0,0.0,m,与轴 R 猜测配套的 Z。
post,field_lines.step_m,float,0.01,0.01,m，正数,普通磁力线弧长积分的采样/步长控制。周期面追踪使用专用 toroidal_planes 等控制，仍执行共有输入合法性检查。
post,field_lines.trace_length_m,float,1000.0,1000.0,m，正数,普通轨迹的最大长度；磁面和庞加莱的圈数由 surface_circuits 等控制，不可把此值直接换成其圈数。
post,field_lines.toroidal_planes,int,128,128,正整数；周期面功能至少 4,磁面/庞加莱每场周期的环向离散数，不是主程序 ntor。
post,field_lines.boundary_points,int,150,150,正整数；相关功能至少 4,边界/周期截面构造的采样数量。poincare 分支以此作为截面回归次数；具体用途随所启用内容区分。
post,field_lines.surface_circuits,int,100,100,正整数，完整环向圈数,CLI 磁面量计算使用的完整 2*pi 环向圈数：步数为 2*toroidal_planes*nfp*surface_circuits，每步跨半个离散环向间距。不同于 Notebook crossings 的场周期数；poincare CLI 回归次数由 boundary_points 控制。
post,field_lines.relative_tolerance,float,1e-08,1e-08,正数,后处理磁力线积分相对误差容差。
post,field_lines.absolute_tolerance,float,1e-10,1e-10,正数,后处理积分绝对误差容差；物理坐标使用 m。
post,field_lines.surface_scatter_tolerance,float,0.02,0.02,正数,截面散布/磁面可解析性判据的相对阈值。通过不等于数学证明存在磁面。
post,field_lines.quadrature_relative_tolerance,float,1e-06,1e-06,正数,磁面量自适应积分的相对误差目标，普通轨迹不使用。
post,field_lines.quadrature_absolute_tolerance,float,1e-10,1e-10,正数,磁面量积分绝对误差目标；适用量的尺度须结合输出理解。
post,field_lines.quadrature_max_depth,int,10,10,整数，至少 1,磁面量自适应积分最大细分深度。达到上限需检查精度诊断，不能视为无条件收敛。
post,poincare.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,poincare.field_source,str,"""hint""","""hint""",hint / vacuum,hint 追踪保存时刻总场 B0+B1；vacuum 追踪该结果内的 B0。不是直接输入另一个 MKVAC 文件。
post,poincare.mode,str,"""3d""","""3d""",3d / vmec,field_lines 的 3d 为普通追踪，vmec 为边界曲线追踪，并非求解 VMEC。内容命名分支中，poincare/flux_surfaces 强制 3d，boundary_trace 强制 vmec，显式值会被覆盖。
post,poincare.trace_both_directions,bool,false,false,布尔值,普通轨迹是否保存双向追踪。闭合面/庞加莱内容有独立周期追踪路径，不应以此假定每项结果都增加一份反向数据。
post,poincare.calculate_flux_quantities,bool,false,false,布尔值,field_lines 的 3d 分支可附带磁面量计算。内容命名分支中 flux_surfaces 强制 true，poincare/boundary_trace 强制 false。
post,poincare.seed_count,int,1,1,正整数,线性排列的 R–Z 起点数；多个起点时至少一个增量非零。flux_surfaces 要求至少 4。边界跟踪由其起始边界点及专用离散参数控制。
post,poincare.seed_r_m,float,0.0,0.0,m，正数,第一条磁力线的 R 起点，必须在可追踪的壁内/网格内。
post,poincare.seed_z_m,float,0.0,0.0,m,第一条磁力线的 Z 起点。
post,poincare.seed_phi_fraction,float,0.0,0.0,"[0,1)",起始环向角占一个场周期的比例：phi=2*pi*值/nfp。不是角度，也不是全环比例。
post,poincare.seed_delta_r_m,float,0.0,0.0,m,相邻起点的 R 增量，R_i=R_0+i*delta_R。
post,poincare.seed_delta_z_m,float,0.0,0.0,m,相邻起点的 Z 增量。起点是 R–Z 线性序列，不是随机磁面采样。
post,poincare.axis_seed_r_m,float,0.0,0.0,m,涉及磁轴的磁面/边界诊断的轴猜测；优先采用适用的保存信息。普通轨迹并不必须使用轴。
post,poincare.axis_seed_z_m,float,0.0,0.0,m,与轴 R 猜测配套的 Z。
post,poincare.step_m,float,0.01,0.01,m，正数,普通磁力线弧长积分的采样/步长控制。周期面追踪使用专用 toroidal_planes 等控制，仍执行共有输入合法性检查。
post,poincare.trace_length_m,float,1000.0,1000.0,m，正数,普通轨迹的最大长度；磁面和庞加莱的圈数由 surface_circuits 等控制，不可把此值直接换成其圈数。
post,poincare.toroidal_planes,int,128,128,正整数；周期面功能至少 4,磁面/庞加莱每场周期的环向离散数，不是主程序 ntor。
post,poincare.boundary_points,int,150,150,正整数；相关功能至少 4,边界/周期截面构造的采样数量。poincare 分支以此作为截面回归次数；具体用途随所启用内容区分。
post,poincare.surface_circuits,int,100,100,正整数，完整环向圈数,CLI 磁面量计算使用的完整 2*pi 环向圈数：步数为 2*toroidal_planes*nfp*surface_circuits，每步跨半个离散环向间距。不同于 Notebook crossings 的场周期数；poincare CLI 回归次数由 boundary_points 控制。
post,poincare.relative_tolerance,float,1e-08,1e-08,正数,后处理磁力线积分相对误差容差。
post,poincare.absolute_tolerance,float,1e-10,1e-10,正数,后处理积分绝对误差容差；物理坐标使用 m。
post,poincare.surface_scatter_tolerance,float,0.02,0.02,正数,截面散布/磁面可解析性判据的相对阈值。通过不等于数学证明存在磁面。
post,poincare.quadrature_relative_tolerance,float,1e-06,1e-06,正数,磁面量自适应积分的相对误差目标，普通轨迹不使用。
post,poincare.quadrature_absolute_tolerance,float,1e-10,1e-10,正数,磁面量积分绝对误差目标；适用量的尺度须结合输出理解。
post,poincare.quadrature_max_depth,int,10,10,整数，至少 1,磁面量自适应积分最大细分深度。达到上限需检查精度诊断，不能视为无条件收敛。
post,flux_surfaces.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,flux_surfaces.field_source,str,"""hint""","""hint""",hint / vacuum,hint 追踪保存时刻总场 B0+B1；vacuum 追踪该结果内的 B0。不是直接输入另一个 MKVAC 文件。
post,flux_surfaces.mode,str,"""3d""","""3d""",3d / vmec,field_lines 的 3d 为普通追踪，vmec 为边界曲线追踪，并非求解 VMEC。内容命名分支中，poincare/flux_surfaces 强制 3d，boundary_trace 强制 vmec，显式值会被覆盖。
post,flux_surfaces.trace_both_directions,bool,false,false,布尔值,普通轨迹是否保存双向追踪。闭合面/庞加莱内容有独立周期追踪路径，不应以此假定每项结果都增加一份反向数据。
post,flux_surfaces.calculate_flux_quantities,bool,false,false,布尔值,field_lines 的 3d 分支可附带磁面量计算。内容命名分支中 flux_surfaces 强制 true，poincare/boundary_trace 强制 false。
post,flux_surfaces.seed_count,int,1,1,正整数,线性排列的 R–Z 起点数；多个起点时至少一个增量非零。flux_surfaces 要求至少 4。边界跟踪由其起始边界点及专用离散参数控制。
post,flux_surfaces.seed_r_m,float,0.0,0.0,m，正数,第一条磁力线的 R 起点，必须在可追踪的壁内/网格内。
post,flux_surfaces.seed_z_m,float,0.0,0.0,m,第一条磁力线的 Z 起点。
post,flux_surfaces.seed_phi_fraction,float,0.0,0.0,"[0,1)",起始环向角占一个场周期的比例：phi=2*pi*值/nfp。不是角度，也不是全环比例。
post,flux_surfaces.seed_delta_r_m,float,0.0,0.0,m,相邻起点的 R 增量，R_i=R_0+i*delta_R。
post,flux_surfaces.seed_delta_z_m,float,0.0,0.0,m,相邻起点的 Z 增量。起点是 R–Z 线性序列，不是随机磁面采样。
post,flux_surfaces.axis_seed_r_m,float,0.0,0.0,m,涉及磁轴的磁面/边界诊断的轴猜测；优先采用适用的保存信息。普通轨迹并不必须使用轴。
post,flux_surfaces.axis_seed_z_m,float,0.0,0.0,m,与轴 R 猜测配套的 Z。
post,flux_surfaces.step_m,float,0.01,0.01,m，正数,普通磁力线弧长积分的采样/步长控制。周期面追踪使用专用 toroidal_planes 等控制，仍执行共有输入合法性检查。
post,flux_surfaces.trace_length_m,float,1000.0,1000.0,m，正数,普通轨迹的最大长度；磁面和庞加莱的圈数由 surface_circuits 等控制，不可把此值直接换成其圈数。
post,flux_surfaces.toroidal_planes,int,128,128,正整数；周期面功能至少 4,磁面/庞加莱每场周期的环向离散数，不是主程序 ntor。
post,flux_surfaces.boundary_points,int,150,150,正整数；相关功能至少 4,边界/周期截面构造的采样数量。poincare 分支以此作为截面回归次数；具体用途随所启用内容区分。
post,flux_surfaces.surface_circuits,int,100,100,正整数，完整环向圈数,CLI 磁面量计算使用的完整 2*pi 环向圈数：步数为 2*toroidal_planes*nfp*surface_circuits，每步跨半个离散环向间距。不同于 Notebook crossings 的场周期数；poincare CLI 回归次数由 boundary_points 控制。
post,flux_surfaces.relative_tolerance,float,1e-08,1e-08,正数,后处理磁力线积分相对误差容差。
post,flux_surfaces.absolute_tolerance,float,1e-10,1e-10,正数,后处理积分绝对误差容差；物理坐标使用 m。
post,flux_surfaces.surface_scatter_tolerance,float,0.02,0.02,正数,截面散布/磁面可解析性判据的相对阈值。通过不等于数学证明存在磁面。
post,flux_surfaces.quadrature_relative_tolerance,float,1e-06,1e-06,正数,磁面量自适应积分的相对误差目标，普通轨迹不使用。
post,flux_surfaces.quadrature_absolute_tolerance,float,1e-10,1e-10,正数,磁面量积分绝对误差目标；适用量的尺度须结合输出理解。
post,flux_surfaces.quadrature_max_depth,int,10,10,整数，至少 1,磁面量自适应积分最大细分深度。达到上限需检查精度诊断，不能视为无条件收敛。
post,boundary_trace.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,boundary_trace.field_source,str,"""hint""","""hint""",hint / vacuum,hint 追踪保存时刻总场 B0+B1；vacuum 追踪该结果内的 B0。不是直接输入另一个 MKVAC 文件。
post,boundary_trace.mode,str,"""3d""","""3d""",3d / vmec,field_lines 的 3d 为普通追踪，vmec 为边界曲线追踪，并非求解 VMEC。内容命名分支中，poincare/flux_surfaces 强制 3d，boundary_trace 强制 vmec，显式值会被覆盖。
post,boundary_trace.trace_both_directions,bool,false,false,布尔值,普通轨迹是否保存双向追踪。闭合面/庞加莱内容有独立周期追踪路径，不应以此假定每项结果都增加一份反向数据。
post,boundary_trace.calculate_flux_quantities,bool,false,false,布尔值,field_lines 的 3d 分支可附带磁面量计算。内容命名分支中 flux_surfaces 强制 true，poincare/boundary_trace 强制 false。
post,boundary_trace.seed_count,int,1,1,正整数,线性排列的 R–Z 起点数；多个起点时至少一个增量非零。flux_surfaces 要求至少 4。边界跟踪由其起始边界点及专用离散参数控制。
post,boundary_trace.seed_r_m,float,0.0,0.0,m，正数,第一条磁力线的 R 起点，必须在可追踪的壁内/网格内。
post,boundary_trace.seed_z_m,float,0.0,0.0,m,第一条磁力线的 Z 起点。
post,boundary_trace.seed_phi_fraction,float,0.0,0.0,"[0,1)",起始环向角占一个场周期的比例：phi=2*pi*值/nfp。不是角度，也不是全环比例。
post,boundary_trace.seed_delta_r_m,float,0.0,0.0,m,相邻起点的 R 增量，R_i=R_0+i*delta_R。
post,boundary_trace.seed_delta_z_m,float,0.0,0.0,m,相邻起点的 Z 增量。起点是 R–Z 线性序列，不是随机磁面采样。
post,boundary_trace.axis_seed_r_m,float,0.0,0.0,m,涉及磁轴的磁面/边界诊断的轴猜测；优先采用适用的保存信息。普通轨迹并不必须使用轴。
post,boundary_trace.axis_seed_z_m,float,0.0,0.0,m,与轴 R 猜测配套的 Z。
post,boundary_trace.step_m,float,0.01,0.01,m，正数,普通磁力线弧长积分的采样/步长控制。周期面追踪使用专用 toroidal_planes 等控制，仍执行共有输入合法性检查。
post,boundary_trace.trace_length_m,float,1000.0,1000.0,m，正数,普通轨迹的最大长度；磁面和庞加莱的圈数由 surface_circuits 等控制，不可把此值直接换成其圈数。
post,boundary_trace.toroidal_planes,int,128,128,正整数；周期面功能至少 4,磁面/庞加莱每场周期的环向离散数，不是主程序 ntor。
post,boundary_trace.boundary_points,int,150,150,正整数；相关功能至少 4,边界/周期截面构造的采样数量。poincare 分支以此作为截面回归次数；具体用途随所启用内容区分。
post,boundary_trace.surface_circuits,int,100,100,正整数，完整环向圈数,CLI 磁面量计算使用的完整 2*pi 环向圈数：步数为 2*toroidal_planes*nfp*surface_circuits，每步跨半个离散环向间距。不同于 Notebook crossings 的场周期数；poincare CLI 回归次数由 boundary_points 控制。
post,boundary_trace.relative_tolerance,float,1e-08,1e-08,正数,后处理磁力线积分相对误差容差。
post,boundary_trace.absolute_tolerance,float,1e-10,1e-10,正数,后处理积分绝对误差容差；物理坐标使用 m。
post,boundary_trace.surface_scatter_tolerance,float,0.02,0.02,正数,截面散布/磁面可解析性判据的相对阈值。通过不等于数学证明存在磁面。
post,boundary_trace.quadrature_relative_tolerance,float,1e-06,1e-06,正数,磁面量自适应积分的相对误差目标，普通轨迹不使用。
post,boundary_trace.quadrature_absolute_tolerance,float,1e-10,1e-10,正数,磁面量积分绝对误差目标；适用量的尺度须结合输出理解。
post,boundary_trace.quadrature_max_depth,int,10,10,整数，至少 1,磁面量自适应积分最大细分深度。达到上限需检查精度诊断，不能视为无条件收敛。
post,convergence.enabled,bool,false,false,布尔值,是否启动此后处理内容；至少启用一个。
post,input_file,str,"""""","""""",.nc 路径，必需,主程序统一结果文件。后处理不写入此文件。
post,output_file,str,"""""","""""",.nc 路径,独立后处理结果文件；空字符串自动取 input 文件名加 _analysis.nc。必须不同于 input_file。
post,selection.record,int,-1,-1,整数,完整保存状态的记录选择，-1 为最后完整记录；不是外迭代编号，尤其 save_every>1 时不能混淆。
post,selection.requested_time,float | None,省略 (None),省略 (None),归一化 Alfvén 时间；可省略,提供时优先于 record，选择最接近该时间的完整保存态，不在两个状态间插值。TOML 不支持 null，默认应省略。
